,people_ID,predictions
101,102,1540.4014395632228
102,103,1030.002541001126
103,104,1339.5282408947562
104,105,655.371350843302
105,106,1432.1856361059881
106,107,986.2476367575841
107,108,1141.6324295323307
108,109,1407.550794947941
109,110,1058.6703621927181
110,111,1620.1479513460733
111,112,1294.5752155685616
112,113,1345.49015311317
113,114,1564.905389678733
114,115,868.4649824150611
115,116,1121.6579860683291
116,117,806.5288664296877
117,118,1070.807763290871
118,119,1505.564981454792
119,120,1370.545246985417
120,121,1356.6272987360794
121,122,872.5275019433004
122,123,1059.4099307886415
123,124,1206.645945398944
124,125,575.1597066972045
125,126,897.5698601374302
126,127,1722.1521676806922
127,128,982.5084765193017
128,129,1051.4872519884343
129,130,1477.124955613564
130,131,1212.6990951767327
131,132,618.3988566583987
132,133,1610.515521649855
133,134,1608.2260828114847
134,135,1414.9350847039914
135,136,1447.3224145482766
136,137,592.312445703999
137,138,842.0310043521629
138,139,1269.1341354684823
139,140,1107.1912057563502
140,141,672.0794592362591
141,142,1398.345830301997
142,143,1611.9258839900267
143,144,899.6530378257568
144,145,1216.5274203928939
145,146,1153.5223355001415
146,147,1056.551842544642
147,148,670.5198077747373
148,149,1370.4839688486422
149,150,897.4561216431563
150,151,1069.1885819417116
151,152,794.3179994605008
152,153,689.0600724065844
153,154,1392.0319362390512
154,155,1150.1099058596074
155,156,1176.8174781425805
156,157,1076.3299004620949
157,158,1050.171780392671
158,159,965.0575201202885
159,160,722.6931563450206
160,161,1071.8569272112895
161,162,1270.2905505470824
162,163,1282.5521371369362
163,164,1191.163092529295
164,165,1104.3663085604817
165,166,799.2702649487886
166,167,797.849936535101
167,168,1104.1510758069758
168,169,1442.7265925415943
169,170,813.7935539414177
170,171,1448.9511284708046
171,172,1733.8005723857225
172,173,1534.325117618838
173,174,1582.0549352696676
174,175,1551.1919811866246
175,176,1627.1630261693892
176,177,601.0523796880392
177,178,945.4113430283084
178,179,1296.9147135126616
179,180,929.9674489290301
180,181,894.0889174294647
181,182,695.006154115682
182,183,1571.3874039713733
183,184,1303.1343765069957
184,185,1144.3109304794352
185,186,1485.1894540715623
186,187,980.5778952916278
187,188,1557.350884781537
188,189,1042.24832727898
189,190,1464.6756418836858
190,191,753.9863878502881
191,192,1695.6875192031532
192,193,1557.0402607797355
193,194,709.3267884747863
194,195,748.5742848353663
195,196,812.4838136136524
196,197,1076.5659274446625
197,198,1323.667396687249
198,199,1147.3485509975906
199,200,1509.4680163065286
200,201,1002.5188771652226
201,202,1073.3491331529206
202,203,796.6855378164621
203,204,583.4692502548288
204,205,1424.2262003058975
205,206,1189.5820113678308
206,207,589.9330430608653
207,208,1265.8160303461254
208,209,572.0883573933621
209,210,709.3620171762524
210,211,1035.8202823792315
211,212,1365.3783421010608
212,213,1472.1076169265293
213,214,1215.311943925034
214,215,1088.1843277678918
215,216,1007.4514862434323
216,217,1065.4062469895334
217,218,767.0558581593335
218,219,1447.052233188343
219,220,1138.1616531927943
220,221,1482.4409296738952
221,222,1215.8747216166792
222,223,1597.0911258626
223,224,1529.8271550457373
224,225,1467.8418149748604
225,226,1044.697305560546
226,227,1588.7353599798787
227,228,847.3768249947327
228,229,997.8799466956323
229,230,1310.046447097509
230,231,1534.9614593059478
231,232,1208.0386049287988
232,233,643.4991048546997
233,234,661.1678853726058
234,235,751.6375715692936
235,236,1511.5157480419339
236,237,937.6968222742128
237,238,1345.7811651736295
238,239,734.113609439237
239,240,1157.675795010134
240,241,1020.9233701356324
241,242,1144.712289362127
242,243,1602.5738620388504
243,244,1487.1472405637958
244,245,1331.0000177811341
245,246,856.8958809576253
246,247,1109.2577615481603
247,248,1056.092979048235
248,249,857.8484340371386
249,250,1149.215313469656
250,251,1549.8285802630298
251,252,1557.289847326313
252,253,1013.5465938712098
253,254,1433.3481812442196
254,255,753.1569189036941
255,256,1290.7428732088736
256,257,1605.8276562471817
257,258,872.2151729086931
258,259,1076.853239492017
259,260,1624.147852072634
260,261,892.453956439315
261,262,837.0456734294849
262,263,785.8830179510769
263,264,1140.4591129231055
264,265,1499.3499406073959
265,266,901.2683231225296
266,267,586.4667093249245
267,268,962.8776203464811
268,269,1136.2194836965195
269,270,1508.516699921916
270,271,1682.1644760146837
271,272,1195.3631364204734
272,273,982.7602535943604
273,274,753.2295141941108
274,275,727.2386800974242
275,276,801.8973309331128
276,277,1708.7817699140148
277,278,1475.0200279202684
278,279,1569.0551808983473
279,280,732.4954193119647
280,281,1151.9977537807972
281,282,713.3104071267484
282,283,1712.7270209821131
283,284,780.6620961781292
284,285,1304.46391433844
285,286,1176.9232776528142
286,287,1284.3404131393233
287,288,715.6705535080201
288,289,1479.0524358393213
289,290,1694.4249861752533
290,291,1460.2345362530357
291,292,1347.6192951337177
292,293,945.2746237044256
293,294,651.0131602575626
294,295,812.6775066423147
295,296,1585.1934545135966
296,297,1573.4313266370793
297,298,1027.6935864237937
298,299,1627.872871257464
299,300,1308.4867347542781
300,301,1569.0538101348218
301,302,683.1453023414904
302,303,1738.8723061689739
303,304,831.8226447209084
304,305,1456.4683383203744
305,306,921.8647023376539
306,307,881.2792483555394
307,308,716.2868646863442
308,309,1171.8861603143687
309,310,1225.2452467478906
310,311,1604.4195463169988
311,312,598.8171044170332
312,313,1708.4854114985458
313,314,1683.2991711690722
314,315,942.8940694714228
315,316,1627.8335471430535
316,317,570.2839136510177
317,318,1545.9504356626016
318,319,817.5618860338489
319,320,1575.555242218525
320,321,1438.8557422308181
321,322,1649.2940314477732
322,323,1633.1864127829497
323,324,1505.074081185556
324,325,1110.3422484554662
325,326,1087.923620992144
326,327,1262.302516005826
327,328,1528.7116496012839
328,329,1495.4395761446667
329,330,1449.4602802160805
330,331,868.7698348081922
331,332,1137.9206628783713
332,333,1259.9752323396751
333,334,1186.4920209870327
334,335,1568.7423240211597
335,336,1532.536250143254
336,337,1151.164256401282
337,338,848.4782887607173
338,339,1277.814170722421
339,340,1478.0990687043534
340,341,833.1944882399289
341,342,1536.5552681990164
342,343,732.3592135621133
343,344,979.4038395091809
344,345,900.8746586378309
345,346,1637.157033467113
346,347,1416.3538366945459
347,348,1436.8941877001394
348,349,1085.977308391518
349,350,1091.7266132438458
350,351,769.4990769600158
351,352,562.7340037062246
352,353,1580.536209025873
353,354,717.4009580176983
354,355,1388.6428936000016
355,356,1089.0337364293136
356,357,1008.360631402609
357,358,1206.4159089795385
358,359,1280.010306883143
359,360,1304.1710924568376
360,361,1466.1022374865681
361,362,1361.4869483868288
362,363,587.271706024414
363,364,1740.4542559389165
364,365,952.8486678641123
365,366,1623.0115141646131
366,367,1718.3313535144982
367,368,1643.5220903507172
368,369,1654.5506565757398
369,370,1424.4258410660095
370,371,1143.1206793972028
371,372,1689.3911764430993
372,373,836.6820787783635
373,374,978.922005887505
374,375,836.4275112331845
375,376,716.2531174286402
376,377,1078.1912425175517
377,378,1629.7263502775372
378,379,777.8224671422578
379,380,689.9803000052517
380,381,1111.209861485906
381,382,1123.885914487655
382,383,1035.4771907049108
383,384,1674.8707050811622
384,385,734.3641863399957
385,386,738.0009817634233
386,387,944.200174663559
387,388,1245.1143590494241
388,389,1076.0901417390637
389,390,1171.084409357526
390,391,948.6447854858501
391,392,1259.8097939986158
392,393,1103.936644368227
393,394,1017.0143672566211
394,395,1135.2924048260938
395,396,1114.2682811430661
396,397,1271.7042050769987
397,398,762.4093926018219
398,399,1367.6228155425686
399,400,637.6780782072032
400,401,1195.904961200529
401,402,1378.428547243269
402,403,1243.0905579944808
403,404,1190.5345668703717
404,405,701.9911993314308
405,406,1406.4665065842496
406,407,1503.4664722714604
407,408,1209.2006582045294
408,409,744.8326741243335
409,410,1031.4971835501728
410,411,1415.3177492276432
411,412,1438.2131830914427
412,413,915.2884324405649
413,414,1422.3428836152302
414,415,1344.6340798835931
415,416,1519.6219073619948
416,417,1343.7470523351576
417,418,815.745326544358
418,419,1341.3609743432842
419,420,1394.1390704349526
420,421,1631.2209101657538
421,422,1427.7042640900163
422,423,705.4592434911033
423,424,761.8826743102949
424,425,663.6108117872028
425,426,1330.4917633800792
426,427,792.9259933904792
427,428,1600.992933972202
428,429,993.041064350112
429,430,827.4662944801696
430,431,892.7074728915813
431,432,761.8005131646743
432,433,1038.6131790166514
433,434,1299.992510466724
434,435,1197.1918069247854
435,436,1404.479078757417
436,437,758.5741560744958
437,438,1047.151628302581
438,439,779.0206471877055
439,440,1345.735036663244
440,441,1038.135070859956
441,442,1268.8964489205614
442,443,1011.1315550934481
443,444,945.2408290277323
444,445,1666.5845145571714
445,446,1097.5934868467723
446,447,1664.964592168912
447,448,1746.8406782756895
448,449,1462.766473192128
449,450,964.0774098461208
450,451,987.2866213036582
451,452,974.6801664593521
452,453,1418.3422019959512
453,454,661.6918529919069
454,455,1020.369187421685
455,456,1387.2623102171774
456,457,823.6324796580678
457,458,801.0673649291069
458,459,869.3035379337259
459,460,824.7016043043162
460,461,617.9703062459964
461,462,1049.9763045957216
462,463,1593.7098972738072
463,464,854.713693949794
464,465,634.0391601554594
465,466,988.5343235883333
466,467,1595.1838583084823
467,468,811.4018113888435
468,469,1350.6072597610341
469,470,1425.7267342731861
470,471,834.17085007763
471,472,1346.055122834817
472,473,693.6255463688178
473,474,1219.5919564736132
474,475,1421.820737053802
475,476,1125.5571569249664
476,477,919.9942897745033
477,478,682.3240828463914
478,479,644.5403524809064
479,480,618.3705850508056
480,481,1374.7790797676753
481,482,1722.5062960793562
482,483,1586.2182192025996
483,484,1436.462824574651
484,485,1473.1819883031253
485,486,1506.9777648252832
486,487,1372.0196729024663
487,488,625.4003072271724
488,489,724.837694921272
489,490,1039.12221002184
490,491,1124.5571794425268
491,492,1165.9628230019828
492,493,657.4256639654113
493,494,607.8190809910848
494,495,699.5793050431798
495,496,1611.8260406239929
496,497,1697.7538661846065
497,498,688.6414082872977
498,499,1627.037429232184
499,500,1142.407542603531
500,501,1727.5601460282198
501,502,747.5237870302274
502,503,645.337399817028
503,504,1270.9078745873176
504,505,892.0087735640686
505,506,1601.1725995372883
506,507,696.342641492864
507,508,1095.2103226225606
508,509,688.1097671702141
509,510,769.952792753699
510,511,1161.38410187003
511,512,1192.788290489238
512,513,1374.6268260571064
513,514,941.5862709129838
514,515,1107.7244517114016
515,516,1334.547902167395
516,517,1367.408727240158
517,518,1196.2808402166022
518,519,623.1310764309699
519,520,832.1677703000471
520,521,1603.287395295184
521,522,950.7222757793921
522,523,1098.35854110441
523,524,1527.013807869417
524,525,759.8249511758528
525,526,1369.6675640349388
526,527,800.0364512537569
527,528,681.059934367262
528,529,562.596546465576
529,530,1326.961238538126
530,531,1347.664825291503
531,532,1362.2675365306504
532,533,1609.4196877280212
533,534,1121.1392769212816
534,535,909.8313531625444
535,536,748.9381004876226
536,537,960.4756576668616
537,538,577.2666313150401
538,539,1418.7129481336383
539,540,1025.4966089377722
540,541,931.6803435892606
541,542,1101.0182014621946
542,543,866.4883433618675
543,544,1418.6329151797488
544,545,771.0041752448743
545,546,773.9661799467281
546,547,1581.0223282504608
547,548,734.9531478329819
548,549,1736.4428315620903
549,550,1452.3929025833918
550,551,870.8454995097816
551,552,679.4395652455526
552,553,826.6309900316448
553,554,1459.168859148494
554,555,668.2483793288045
555,556,1363.9681329282068
556,557,1295.262069939127
557,558,845.9958864556643
558,559,683.7336647324535
559,560,990.3351367142138
560,561,1737.9883529955157
561,562,1236.7074239202718
562,563,1010.0043236121321
563,564,634.9749891935736
564,565,661.6918529919069
565,566,1058.450744583743
566,567,1688.9492963987732
567,568,1590.2368105637197
568,569,1249.9197286769167
569,570,1299.1771771306942
570,571,1602.8726549391783
571,572,996.6936957591764
572,573,1220.8994263006978
573,574,1544.254190637455
574,575,1446.8606152394732
575,576,1727.335759729941
576,577,1553.3738903195326
577,578,578.101844521778
578,579,631.528709821543
579,580,1239.2506176190577
580,581,1044.707975250914
581,582,1253.6886555272197
582,583,951.2227533129402
583,584,595.7206620482709
584,585,1148.213842023102
585,586,612.4267055942787
586,587,938.6460070821051
587,588,959.2257311285963
588,589,1572.7486002868766
589,590,1562.935910184768
590,591,805.904326506771
591,592,1663.8374056210082
592,593,724.8352328586448
593,594,954.9659867322637
594,595,658.9949125542882
595,596,1394.5821462349677
596,597,1125.7287126138833
597,598,1115.951408109492
598,599,1632.0268690593787
599,600,1623.2835875984897
600,601,1303.1084840515412
601,602,834.6459244784378
602,603,902.1599713915435
603,604,924.8921119343764
604,605,1370.7020100284485
605,606,685.2239006283307
606,607,1083.3554153579287
607,608,1215.4592369709476
608,609,1009.5670100095488
609,610,689.8568503216022
610,611,1010.9186919680877
611,612,1667.5989036371825
612,613,1325.7671256476715
613,614,1536.2444591725684
614,615,853.1406877500675
615,616,1181.1505906055381
616,617,1449.983825287535
617,618,794.4055227023507
618,619,1659.5269782902694
619,620,1218.0186853648565
620,621,1705.230502126626
621,622,1428.3187257711754
622,623,1634.4544772219735
623,624,1352.4516522283939
624,625,1665.738632243526
625,626,1215.3628558649546
626,627,723.4297449003934
627,628,849.7058303631267
628,629,848.5635227292998
629,630,985.366142064228
630,631,896.5840749783742
631,632,1044.8409320125804
632,633,908.9051438820552
633,634,1066.0319196565756
634,635,1675.3623778712329
635,636,927.9998961728419
636,637,1720.7296694437632
637,638,861.1953667239187
638,639,755.4081450325396
639,640,1184.641353224419
640,641,1070.2352167810095
641,642,1464.1511165959373
642,643,1583.1401123194323
643,644,1149.903368694413
644,645,660.0261877789821
645,646,685.7336411254929
646,647,624.802347997632
647,648,1540.873417787551
648,649,1294.9100681205455
649,650,599.292257741215
650,651,1607.4904988137093
651,652,1716.194416310997
652,653,1312.5702873911698
653,654,643.3853159954599
654,655,1493.1501988419266
655,656,1448.4129385580864
656,657,1177.276166285138
657,658,1630.4701223093844
658,659,1014.6861020850911
659,660,1111.1824189425936
660,661,984.535552484411
661,662,1738.1904231334254
662,663,1347.1073879079859
663,664,1223.904046641214
664,665,771.544426395166
665,666,733.126455777961
666,667,906.6148307323788
667,668,1167.3179119460824
668,669,1527.8114909394794
669,670,1169.7767696417566
670,671,1180.4777612090056
671,672,1533.0279717523215
672,673,663.0136828766575
673,674,1590.974983156488
674,675,656.3109277105656
675,676,900.9557238411581
676,677,1085.1872140256935
677,678,1197.946505467953
678,679,1244.3355507355411
679,680,1140.6661657130642
680,681,998.1904538072407
681,682,625.0024767921533
682,683,879.4441395247451
683,684,600.4299846446877
684,685,1652.569979447057
685,686,820.3998469430544
686,687,989.1309633311039
687,688,1151.264578862388
688,689,1573.320733114012
689,690,925.4108944714545
690,691,1327.9204597101264
691,692,1395.8705769035046
692,693,1256.628880829861
693,694,801.7151427048464
694,695,1519.5002420818257
695,696,963.4473591474231
696,697,1447.6581738852801
697,698,725.7614743171645
698,699,743.2785724074879
699,700,1662.2502068597166
700,701,1176.5906998401329
701,702,661.5560388486524
702,703,1495.0384842513574
703,704,683.1742065399952
704,705,1641.618454730684
705,706,1428.1526034602525
706,707,922.1516317153572
707,708,1490.18554557289
708,709,1058.6423804947942
709,710,1495.3911339123256
710,711,815.3790814938421
711,712,953.2918030511403
712,713,1563.3893998546757
713,714,1507.4124736991898
714,715,1269.5274837269342
715,716,1318.1269922302351
716,717,1281.1412380600202
717,718,705.8273398889432
718,719,1358.543720995096
719,720,682.3137973930568
720,721,867.3874376837343
721,722,972.810966644905
722,723,874.3638002789285
723,724,1683.1845901022893
724,725,649.3286841610975
725,726,1478.3597549296758
726,727,593.9800378187442
727,728,706.949362954293
728,729,1134.6659599535203
729,730,1369.0581298481852
730,731,724.8657326098918
731,732,1653.6300802521741
732,733,857.2768332104718
733,734,1595.4797820162423
734,735,923.3051033719175
735,736,1059.6581779048481
736,737,845.031299683827
737,738,1468.4497803300171
738,739,1677.4370979725982
739,740,737.0827709536347
740,741,1108.7892001518992
741,742,745.465372951003
742,743,606.7149088224927
743,744,1072.878522819692
744,745,924.2548783786544
745,746,1296.726048629458
746,747,1252.303292695633
747,748,1018.9352904266697
748,749,683.579687585301
749,750,1412.9755808259265
750,751,1573.9522646173489
751,752,1392.6408809407808
752,753,1408.806061718372
753,754,1200.1782134271257
754,755,611.3018710609894
755,756,1439.7705255585447
756,757,1252.4759316504303
757,758,1438.296174598902
758,759,829.5690256372452
759,760,1643.5768200109992
760,761,933.1269030616129
761,762,917.8296672314763
762,763,962.3935670912283
763,764,623.5447425607431
764,765,1534.1656877223331
765,766,1116.8670740380828
766,767,1056.2383973933172
767,768,1143.6783941415458
768,769,902.9877759477728
769,770,782.2050594241588
770,771,775.1004103563628
771,772,1371.2331681745002
772,773,1709.2710541865997
773,774,1509.2526436725855
774,775,816.788770463357
775,776,1333.2789908887812
776,777,809.1877329677858
777,778,647.811076473607
778,779,1656.786528700535
779,780,1507.5956586984062
780,781,1640.085874210513
781,782,1504.117758900712
782,783,600.4665262322258
783,784,755.6916977964786
784,785,819.0948095457746
785,786,988.8549410138
786,787,1580.9406027185569
787,788,1305.1751385014115
788,789,1215.9783952393468
789,790,812.1650599915002
790,791,1259.4627748624036
791,792,1688.2598341651908
792,793,832.8188475293007
793,794,1212.2806147811168
794,795,738.504815616752
795,796,981.2341802222626
796,797,606.5105016049711
797,798,1604.2366064899015
798,799,1679.9037993680515
799,800,1069.8831698536023
800,801,1503.7645732089272
801,802,908.9434070871313
802,803,647.5469798015305
803,804,1379.781465952398
804,805,1536.02616655368
805,806,674.6793949795892
806,807,1726.4533639728575
807,808,928.1936562262683
808,809,582.3154875280253
809,810,1075.5842495960176
810,811,725.2457640845406
811,812,1465.2279413759604
812,813,956.8717782572345
813,814,1432.2557222013625
814,815,765.4424969957118
815,816,1299.7691684039264
816,817,1042.1639277357285
817,818,1012.2392556474755
818,819,1577.2344854116564
819,820,1060.0187422747724
820,821,884.7816941400968
821,822,572.3968905655884
822,823,1358.2385037228937
823,824,686.8149257300204
824,825,742.7830559095022
825,826,820.156698615697
826,827,832.0991505519445
827,828,1372.4103643374422
828,829,1496.1708910103284
829,830,779.1786508526299
830,831,1287.7708414285985
831,832,736.8313133226636
832,833,1429.988437769042
833,834,1076.0901417390637
834,835,973.8027629140238
835,836,966.5016872350346
836,837,579.1498375467438
837,838,1389.1579106446084
838,839,852.8848354640719
839,840,765.6905289406845
840,841,611.6017046338213
841,842,644.134945716707
842,843,1334.4659967261134
843,844,1722.4961167385497
844,845,1545.6776265404274
845,846,805.6652371762103
846,847,746.2079236305203
847,848,1438.8627396193267
848,849,1353.1992536338178
849,850,1712.073390740843
850,851,1423.0254727418348
851,852,1614.3900268327905
852,853,1699.2385868377196
853,854,835.1637536720723
854,855,1457.6997795770428
855,856,1029.9497717152155
856,857,1309.9783127561077
857,858,934.0498229765876
858,859,683.1742065399952
859,860,697.6977897077155
860,861,936.4937705047054
861,862,1173.733714979568
862,863,1220.0455208779965
863,864,985.6571386516337
864,865,798.0447069192164
865,866,1470.6174026579035
866,867,1047.7381861893389
867,868,872.7100508305369
868,869,628.6439236675018
869,870,1645.0482577609346
870,871,1353.6046778602292
871,872,1584.5309079765573
872,873,650.9790925640673
873,874,1396.9989768589512
874,875,876.6756473356766
875,876,649.0005226374672
876,877,1687.0336320607253
877,878,1133.7577633787535
878,879,1440.6464024933157
879,880,721.6253467896779
880,881,1170.8003709230252
881,882,981.9386494877401
882,883,1476.9237397194775
883,884,1584.0758008361126
884,885,648.5394998836379
885,886,800.1947780100471
886,887,1373.9436762176922
887,888,984.7384188344781
888,889,849.4035558099343
889,890,1700.0654103923223
890,891,1376.7631504607666
891,892,932.2097937848348
892,893,957.3036759188184
893,894,1125.1240196671613
894,895,829.9467125220093
895,896,1291.2001518814225
896,897,791.4194383774609
897,898,715.761056353401
898,899,961.0851708506023
899,900,930.9679484266928
900,901,1061.4871312419525
901,902,1099.1591365840616
902,903,621.7077858485926
903,904,1484.2783837542597
904,905,658.8994006591867
905,906,816.5341021119619
906,907,1087.222170680145
907,908,975.9107184196316
908,909,1694.7666907174726
909,910,1251.2388283283829
910,911,1580.0314200872667
911,912,918.0218256086748
912,913,894.3711410340399
913,914,947.7234042819849
914,915,1433.1889677931952
915,916,1247.5868102059421
916,917,1238.0703281059095
917,918,1140.0616372334252
918,919,825.717861331719
919,920,983.7401467299345
920,921,946.8368496268264
921,922,1085.0253366836102
922,923,1663.286416161333
923,924,1201.6188152821662
924,925,1120.3012007795662
925,926,695.7371412425841
926,927,1724.7684803910697
927,928,987.2142893043272
928,929,1228.7187906193467
929,930,799.6548466307295
930,931,974.2474134531158
931,932,1255.7308704723416
932,933,967.2597101386746
933,934,1728.8318556811207
934,935,1222.1255139923865
935,936,1265.4305043769189
936,937,1549.6881457960599
937,938,924.4830520006774
938,939,883.7804898488242
939,940,912.0015428084789
940,941,618.9415873703925
941,942,1724.9175783085502
942,943,1208.596389685373
943,944,1689.1460060369548
944,945,1031.0233838593742
945,946,1100.6081443571761
946,947,1555.4316466865505
947,948,1200.4319898165043
948,949,1001.7837826978581
949,950,1637.6623379137923
950,951,996.5632601436123
951,952,1531.2869000284397
952,953,1011.7090307517236
953,954,806.4164206836608
954,955,1424.9922454812381
955,956,1003.7179943129515
956,957,897.8785411363951
957,958,1329.803608159014
958,959,1715.4468075569218
959,960,1209.8594008173875
960,961,610.9534252120629
961,962,1446.2906025216453
962,963,673.2772977501038
963,964,1146.7868921009676
964,965,1041.1116927303551
965,966,581.916196779118
966,967,719.0487942543723
967,968,922.3079821391134
968,969,1708.7367223201131
969,970,1097.338214539187
970,971,1109.7715775655481
971,972,776.4019619789917
972,973,1574.3126125877793
973,974,1065.4525444840258
974,975,903.4943488446961
975,976,789.5615031170942
976,977,1147.6848340951765
977,978,1507.275217483709
978,979,670.2991709460168
979,980,1103.241650958407
980,981,1127.4916101539036
981,982,776.2378303147785
982,983,627.2342805796687
983,984,777.4202864173853
984,985,1429.861105451543
985,986,1329.3631767475767
986,987,1608.6698753466003
987,988,1446.3519906624015
988,989,1010.6236320542764
989,990,1665.550895304829
990,991,911.8110684394496
991,992,1308.7994399536992
992,993,832.7242086206344
993,994,1159.3024064695028
994,995,1111.6549288969838
995,996,1696.5662803270557
996,997,1471.9144781577877
997,998,1342.2123338275512
998,999,978.4456776823422
999,1000,1472.3998888355816
1000,1001,1387.0401031562055
1001,1002,653.6573788881889
1002,1003,1446.3710343254734
1003,1004,719.1270614029521
1004,1005,1311.697993720942
1005,1006,1646.6731774416658
1006,1007,968.2923286627544
1007,1008,809.0175776599531
1008,1009,997.2972119026796
1009,1010,964.3664697931362
1010,1011,714.9826359077525
1011,1012,627.2670755698791
1012,1013,1005.028013162367
1013,1014,1182.9908169158568
1014,1015,1007.5610023953315
1015,1016,932.8962759488945
1016,1017,1182.2456785131506
1017,1018,1644.270086217376
1018,1019,1351.7503619934419
1019,1020,1259.5643129429718
1020,1021,1365.4337581199966
1021,1022,624.443998470263
1022,1023,571.0821273407316
1023,1024,1031.7154333063868
1024,1025,847.4444734171602
1025,1026,1734.4013781194446
1026,1027,1730.8168650275777
1027,1028,1053.0850225307693
1028,1029,1363.4211227459693
1029,1030,1067.5048211682183
1030,1031,730.2893117398067
1031,1032,1036.0924217989007
1032,1033,1634.9459973497067
1033,1034,820.6323725091651
1034,1035,826.634476894748
1035,1036,1163.2162905718424
1036,1037,1652.10787824929
1037,1038,872.4100444457449
1038,1039,1635.703646668796
1039,1040,740.4480571955868
1040,1041,713.4557185915759
1041,1042,1706.1669472266365
1042,1043,847.5274251228534
1043,1044,1582.2243058353688
1044,1045,1216.3634072872314
1045,1046,1480.2418664053694
1046,1047,1413.079095223466
1047,1048,928.2834521644681
1048,1049,1679.1951528776126
1049,1050,1481.8666742085327
1050,1051,1373.0231025873845
1051,1052,1424.307440040461
1052,1053,1175.260145682735
1053,1054,1133.159762358541
1054,1055,922.3197835039829
1055,1056,1595.6599989081387
1056,1057,1086.238859900139
1057,1058,1518.504455455655
1058,1059,1669.5636610033366
1059,1060,1079.2794838797258
1060,1061,1688.6560073022592
1061,1062,794.0129048415354
1062,1063,1519.0042854601766
1063,1064,1116.0676303308571
1064,1065,1531.1514799197291
1065,1066,1616.7365994338306
1066,1067,905.3610099300504
1067,1068,1199.1934573121146
1068,1069,1080.0208327323785
1069,1070,839.5093703378964
1070,1071,1338.7722282874024
1071,1072,593.9759406493721
1072,1073,1499.492270055247
1073,1074,807.7070220021508
1074,1075,1578.2996305567572
1075,1076,1594.8330205937655
1076,1077,1589.7231586839107
1077,1078,650.2630672414597
1078,1079,788.2324861696915
1079,1080,816.9947995267695
1080,1081,965.3121444559836
1081,1082,1706.641722264031
1082,1083,1561.9871469425132
1083,1084,1062.5906676631619
1084,1085,764.8776741415164
1085,1086,1190.5726132875825
1086,1087,1440.814569435342
1087,1088,1483.043003535657
1088,1089,1087.1137357812088
1089,1090,711.3981351002067
1090,1091,722.9264232963988
1091,1092,644.183552061914
1092,1093,583.3354076349158
1093,1094,1476.6062432203482
1094,1095,587.3482337738086
1095,1096,1187.8094241341641
1096,1097,1608.7498903420126
1097,1098,984.7519100405445
1098,1099,1273.408167754792
1099,1100,606.0081509196574
1100,1101,627.5544218390925
1101,1102,743.7371646573674
1102,1103,1531.8864279602797
1103,1104,1436.9202164371807
1104,1105,1081.2895345895186
1105,1106,1455.1228131030732
1106,1107,1160.9909983816465
